,,,,,,,,,,,,,,,,,, Maximal KV cache Load ,,, Average Out-Token Load ,,,,, Est Max Tok ,, Est Max Tok ,,,,,,, No queue ,,,,,,,,,,,,,,,,,, Max N Threshold ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 5,000 ", 300 , 2.00 ,8.09%,"1-15k,300",23/03/2026, -   , 0.175 , 0.148 , 0.194 , 0.354 , 0.406 , 0.011 , 3.463 ," 10,865.1 ", 594.4 , 6.10 , 11.00 ,8.09%,14.48%," 10,600 "," 5,150 "," 10,000 ", 600 , 16.67 ," 35,497 "," 438,803 "," 31,415 "," 388,338 "," 56,650 "," 391,328 ", 0.32 , 6.58 , 6.90 ,93%, 0.159 ,110%, 0.92 ,16%,85%, 0.010 ,109%, 3.30 ,54%, 3.47 , 4.24 ,82%, 1.63 , 2.17 ,92%, 1.98 ,101%, 75 ,9%, 2.00 ," 5,432.5 ",9%, 297.2 ,1%," 5,581.1 ",8%, 69.5 ,8%," 5,144.36 ",0.11%, 75.41 , 75.41 ,600000%,2%,10%,9%, 7 , 20 ," 5,000 ",,,,,,,,,,,,,,,,,,,,," 5,150.00 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 6,000 ", 300 , 2.00 ,11.82%,"1-15k,300",23/03/2026, -   , 0.212 , 0.189 , 0.233 , 0.407 , 0.517 , 0.012 , 3.884 ," 12,576.6 ", 567.2 , 7.45 , 14.00 ,11.82%,22.20%," 12,600 "," 6,150 "," 12,000 ", 600 , 20.00 ," 45,751 "," 387,025 "," 45,818 "," 387,588 "," 86,100 "," 387,849 ", 0.40 , 7.05 , 7.45 ,106%, 0.202 ,105%, 0.95 ,20%,89%, 0.012 ,100%, 3.68 ,49%, 3.92 , 4.68 ,83%, 1.59 , 2.10 ,95%, 1.89 ,106%, 63 ,12%, 2.00 ," 6,288.3 ",5%, 283.6 ,5%," 6,430.1 ",5%, 60.3 ,4%," 6,155.14 ",0.08%, 63.02 , 63.02 ,700000%,2%,20%,12%, 8 , 20 ," 6,000 ",,,,,,,,,,,,,,,,,,,,," 6,150.00 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 7,000 ", 300 , 2.00 ,15.98%,"1-15k,300",23/03/2026, -   , 0.274 , 0.236 , 0.298 , 0.588 , 0.730 , 0.016 , 5.075 ," 15,042.5 ", 595.5 , 8.65 , 16.50 ,15.98%,30.49%," 14,600 "," 7,150 "," 14,000 ", 600 , 23.33 ," 71,036 "," 444,601 "," 61,848 "," 387,091 "," 117,975 "," 386,897 ", 0.51 , 9.44 , 9.95 ,92%, 0.252 ,109%, 0.93 ,25%,86%, 0.014 ,110%, 4.82 ,56%, 4.99 , 5.69 ,89%, 1.75 , 2.15 ,93%, 1.99 ,101%, 54 ,18%, 2.00 ," 7,521.2 ",7%, 297.8 ,1%," 7,670.1 ",7%, 50.6 ,7%," 7,165.17 ",0.21%, 54.14 , 54.14 ,800000%,2%,20%,16%, 9 , 25 ," 7,000 ",,,,,,,,,,,,,,,,,,,,," 7,150.00 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 8,000 ", 300 , 2.00 ,30.57%,"1-15k,300",23/03/2026, -   , 0.357 , 0.292 , 0.385 , 0.793 , 0.892 , 0.023 , 7.154 ," 18,614.5 ", 615.1 , 14.55 , 28.50 ,30.57%,59.86%," 16,600 "," 8,150 "," 16,000 ", 600 , 26.67 ," 122,845 "," 401,867 "," 118,583 "," 387,922 "," 232,275 "," 388,003 ", 0.68 , 14.41 , 15.09 ,101%, 0.315 ,113%, 0.86 ,34%,82%, 0.024 ,97%, 6.82 ,47%, 7.32 , 7.89 ,91%, 1.91 , 2.33 ,86%, 2.05 ,98%, 48 ,32%, 2.00 ," 9,307.2 ",16%, 307.5 ,3%," 9,461.0 ",16%, 41.0 ,14%," 8,149.80 ",0.00%, 47.60 , 47.60 ,900000%,3%,40%,31%, 15 , 30 ," 8,000 ",,,,,,,,,,,,,,,,,,,,," 8,150.00 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 9,000 ", 300 , 2.00 ,34.97%,"1-15k,300",23/03/2026, -   , 0.444 , 0.365 , 0.470 , 1.025 , 1.246 , 0.028 , 8.823 ," 18,810.7 ", 569.0 , 14.80 , 32.50 ,34.97%,76.73%," 18,600 "," 9,150 "," 18,000 ", 600 , 30.00 ," 150,691 "," 430,936 "," 135,420 "," 387,266 "," 297,375 "," 387,541 ", 0.76 , 15.72 , 16.48 ,94%, 0.392 ,113%, 0.96 ,38%,82%, 0.025 ,112%, 8.41 ,57%, 8.65 , 9.25 ,95%, 1.78 , 2.09 ,96%, 1.90 ,105%, 42 ,39%, 2.00 ," 9,405.4 ",5%, 284.5 ,5%," 9,547.6 ",4%, 40.6 ,4%," 9,165.26 ",0.17%, 42.32 , 42.32 ,1000000%,3%,40%,35%, 15 , 30 ," 9,000 ",,,,,,,,,,,,,,,,,,,,," 9,150.00 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 10,000 ", 300 , 2.00 ,57.40%,"1-15k,300",23/03/2026, -   , 0.727 , 0.401 , 0.841 , 2.479 , 2.890 , 0.040 , 12.323 ," 20,836.6 ", 543.1 , 21.90 , 33.50 ,57.40%,88.08%," 20,600 "," 10,150 "," 20,000 ", 600 , 33.33 ," 227,709 "," 396,671 "," 222,285 "," 387,223 "," 340,025 "," 386,042 ", 0.84 , 21.61 , 22.45 ,101%, 0.441 ,165%, 0.96 ,42%,55%, 0.037 ,109%, 11.64 ,53%, 12.34 , 12.90 ,96%, 1.74 , 2.08 ,96%, 1.81 ,110%, 38 ,59%, 2.00 ," 10,418.3 ",4%, 271.5 ,9%," 10,554.0 ",4%, 36.8 ,4%," 10,168.08 ",0.18%, 38.15 , 38.15 ,1100000%,4%,60%,58%, 22 , 35 ," 10,000 ",,,,,,,,,,,,,,,,,,,,," 10,150.00 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 11,000 ", 300 , 2.00 ,67.75%,"1-15k,300",23/03/2026, -   , 2.807 , 0.530 , 2.875 , 5.830 , 6.629 , 0.044 , 15.322 ," 21,315.1 ", 514.3 , 23.52 , 34.00 ,67.75%,98.34%," 22,600 "," 11,150 "," 22,000 ", 600 , 36.67 ," 262,531 "," 387,489 "," 262,228 "," 387,042 "," 379,100 "," 385,500 ", 1.03 , 22.53 , 23.56 ,104%, 0.574 ,489%, 1.03 ,51%,19%, 0.039 ,112%, 12.56 ,53%, 13.67 , 14.18 ,108%, 1.66 , 1.94 ,103%, 1.71 ,117%, 35 ,68%, 2.00 ," 10,657.6 ",3%, 257.1 ,14%," 10,786.1 ",3%, 36.0 ,3%," 11,175.06 ",0.22%, 34.71 , 34.71 ,1200000%,5%,70%,68%, 24 , 40 ," 11,000 ",,,,,,,,,,,,,,,,,,,,," 11,150.00 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 12,000 ", 300 , 2.00 ,84.28%,"1-15k,300",23/03/2026, -   , 5.947 , 0.817 , 6.153 , 14.475 , 14.807 , 0.055 , 20.619 ," 22,509.0 ", 474.0 , 26.91 , 31.50 ,84.28%,98.90%," 24,600 "," 12,150 "," 24,000 ", 600 , 40.00 ," 336,588 "," 399,379 "," 326,945 "," 387,938 "," 382,725 "," 386,988 ", 1.53 , 26.19 , 27.72 ,103%, 0.873 ,682%, 1.07 ,77%,14%, 0.045 ,123%, 14.73 ,55%, 17.39 , 17.64 ,117%, 1.57 , 1.88 ,107%, 1.58 ,127%, 32 ,87%, 2.00 ," 11,254.5 ",6%, 237.0 ,21%," 11,373.0 ",6%, 34.1 ,7%," 12,149.20 ",0.01%, 31.93 , 31.93 ,1300000%,6%,90%,85%, 27 , 40 ," 12,000 ",,,,,,,,,,,,,,,,,,,,," 12,150.00 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 13,000 ", 300 , 2.00 ,85.15%,"1-15k,300",23/03/2026, -   , 8.060 , 0.788 , 7.938 , 16.944 , 17.693 , 0.054 , 24.089 ," 22,710.1 ", 451.5 , 25.07 , 29.00 ,85.15%,98.96%," 26,600 "," 13,150 "," 26,000 ", 600 , 43.33 ," 335,834 "," 394,424 "," 329,647 "," 387,156 "," 381,350 "," 385,356 ", 1.38 , 24.18 , 25.55 ,104%, 0.841 ,958%, 1.14 ,69%,10%, 0.042 ,128%, 16.08 ,64%, 16.85 , 17.21 ,140%, 1.48 , 1.75 ,114%, 1.50 ,133%, 29 ,87%, 2.00 ," 11,355.1 ",13%, 225.7 ,25%," 11,467.9 ",13%, 33.8 ,15%," 13,175.68 ",0.20%, 29.44 , 29.44 ,1400000%,6%,90%,86%, 26 , 45 ," 13,000 ",,,,,,,,,,,,,,,,,,,,," 13,150.00 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 14,000 ", 300 , 2.00 ,85.54%,"1-15k,300",23/03/2026, -   , 13.120 , 1.044 , 12.071 , 24.467 , 25.273 , 0.054 , 27.999 ," 22,186.5 ", 411.4 , 23.49 , 27.50 ,85.54%,99.51%," 28,600 "," 14,150 "," 28,000 ", 600 , 46.67 ," 334,965 "," 391,606 "," 332,344 "," 388,541 "," 389,125 "," 391,051 ", 1.65 , 22.04 , 23.69 ,107%, 1.098 ,1195%, 1.26 ,83%,8%, 0.039 ,137%, 14.93 ,64%, 17.11 , 17.33 ,162%, 1.37 , 1.58 ,126%, 1.37 ,146%, 27 ,86%, 2.00 ," 11,093.2 ",21%, 205.7 ,31%," 11,196.1 ",21%, 34.6 ,26%," 14,127.10 ",0.16%, 27.46 , 27.46 ,1500000%,6%,90%,86%, 24 , 50 ," 14,000 ",,,,,,,,,,,,,,,,,,,,," 14,150.00 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 15,000 ", 300 , 2.00 ,84.90%,"1-15k,300",23/03/2026, -   , 11.042 , 0.935 , 10.071 , 22.243 , 23.397 , 0.053 , 27.941 ," 21,756.1 ", 390.5 , 21.73 , 25.00 ,84.90%,98.24%," 30,600 "," 15,150 "," 30,000 ", 600 , 50.00 ," 335,710 "," 395,413 "," 329,173 "," 387,713 "," 378,750 "," 385,540 ", 1.36 , 20.82 , 22.17 ,104%, 0.988 ,1117%, 1.38 ,68%,8%, 0.036 ,147%, 16.95 ,78%, 16.93 , 17.37 ,161%, 1.28 , 1.45 ,138%, 1.30 ,154%, 26 ,87%, 2.00 ," 10,878.1 ",27%, 195.3 ,35%," 10,975.7 ",28%, 35.3 ,38%," 15,157.77 ",0.05%, 25.59 , 25.59 ,1600000%,6%,90%,85%, 22 , 50 ," 15,000 ",,,,,,,,,,,,,,,,,,,,," 15,150.00 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 5,000 ", 100 , 2.00 ,3.12%,"5k,100-1800",23/03/2026, -   , 0.173 , 0.150 , 0.190 , 0.356 , 0.422 , 0.010 , 1.126 ," 11,058.3 ", 204.2 , 2.39 , 5.50 ,3.12%,7.18%," 10,200 "," 5,050 "," 10,000 ", 200 , 50.00 ," 11,646 "," 372,851 "," 12,064 "," 386,238 "," 27,775 "," 387,048 ", 0.33 , 1.98 , 2.31 ,121%, 0.160 ,108%, 0.90 ,17%,87%, 0.012 ,81%, 0.96 ,40%, 1.12 , 1.87 ,60%, 1.23 , 2.21 ,90%, 2.04 ,98%, 77 ,3%, 2.00 ," 5,529.1 ",11%, 102.1 ,2%," 5,580.2 ",10%, 69.5 ,10%," 5,071.90 ",0.43%, 76.48 , 76.48 ,600000%,1%,10%,4%, 3 , 50 ," 5,000 ",,,,,,,,,,,,,,,,,,,,," 5,050.00 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 5,000 ", 200 , 2.00 ,5.73%,"5k,100-1800",23/03/2026, -   , 0.164 , 0.146 , 0.183 , 0.324 , 0.362 , 0.010 , 2.057 ," 10,750.0 ", 401.1 , 4.35 , 9.50 ,5.73%,12.49%," 10,400 "," 5,100 "," 10,000 ", 400 , 25.00 ," 21,939 "," 382,695 "," 22,185 "," 386,988 "," 48,450 "," 388,021 ", 0.31 , 3.99 , 4.31 ,109%, 0.156 ,105%, 0.93 ,16%,89%, 0.011 ,92%, 1.90 ,44%, 2.14 , 2.92 ,70%, 1.47 , 2.15 ,93%, 2.01 ,100%, 76 ,6%, 2.00 ," 5,375.0 ",7%, 200.5 ,0%," 5,475.3 ",7%, 70.8 ,7%," 5,112.18 ",0.24%, 75.88 , 75.88 ,600000%,1%,10%,6%, 5 , 25 ," 5,000 ",,,,,,,,,,,,,,,,,,,,," 5,100.00 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 5,000 ", 300 , 2.00 ,8.52%,"5k,100-1800",23/03/2026, -   , 0.180 , 0.156 , 0.199 , 0.367 , 0.395 , 0.012 , 3.677 ," 11,221.1 ", 618.8 , 6.40 , 14.50 ,8.52%,19.31%," 10,600 "," 5,150 "," 10,000 ", 600 , 16.67 ," 39,293 "," 461,449 "," 32,960 "," 387,076 "," 74,675 "," 386,648 ", 0.35 , 7.29 , 7.64 ,88%, 0.168 ,107%, 0.89 ,17%,87%, 0.011 ,110%, 3.51 ,55%, 3.69 , 4.43 ,83%, 1.73 , 2.24 ,89%, 2.06 ,97%, 75 ,10%, 2.00 ," 5,610.6 ",12%, 309.4 ,3%," 5,765.3 ",12%, 67.3 ,11%," 5,161.13 ",0.22%, 75.16 , 75.16 ,600000%,2%,10%,9%, 7 , 20 ," 5,000 ",,,,,,,,,,,,,,,,,,,,," 5,150.00 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 5,000 ", 400 , 2.00 ,9.60%,"5k,100-1800",23/03/2026, -   , 0.172 , 0.153 , 0.193 , 0.319 , 0.352 , 0.012 , 4.790 ," 10,128.8 ", 742.9 , 7.15 , 18.00 ,9.60%,24.15%," 10,800 "," 5,200 "," 10,000 ", 800 , 12.50 ," 46,652 "," 485,974 "," 37,180 "," 387,304 "," 93,600 "," 387,632 ", 0.31 , 8.67 , 8.98 ,82%, 0.164 ,105%, 0.99 ,15%,89%, 0.009 ,131%, 4.63 ,65%, 4.82 , 5.66 ,85%, 1.59 , 2.03 ,99%, 1.86 ,108%, 75 ,12%, 2.00 ," 5,064.4 ",1%, 371.4 ,7%," 5,250.1 ",1%, 73.9 ,1%," 5,208.16 ",0.16%, 74.48 , 74.48 ,600000%,2%,10%,10%, 8 , 15 ," 5,000 ",,,,,,,,,,,,,,,,,,,,," 5,200.00 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 5,000 ", 500 , 2.00 ,15.77%,"5k,100-1800",23/03/2026, -   , 0.178 , 0.153 , 0.198 , 0.361 , 0.399 , 0.013 , 6.358 ," 10,510.3 ", 942.4 , 11.65 , 23.50 ,15.77%,31.73%," 11,000 "," 5,250 "," 10,000 "," 1,000 ", 10.00 ," 64,407 "," 408,327 "," 61,163 "," 387,756 "," 123,375 "," 388,875 ", 0.32 , 11.96 , 12.28 ,97%, 0.166 ,107%, 0.95 ,16%,86%, 0.012 ,109%, 6.19 ,53%, 6.50 , 7.30 ,87%, 1.68 , 2.10 ,95%, 1.88 ,106%, 74 ,17%, 2.00 ," 5,255.2 ",5%, 471.2 ,6%," 5,490.8 ",5%, 70.6 ,4%," 5,252.12 ",0.04%, 73.86 , 73.86 ,600000%,2%,20%,16%, 12 , 10 ," 5,000 ",,,,,,,,,,,,,,,,,,,,," 5,250.00 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 5,000 ", 600 , 2.00 ,17.88%,"5k,100-1800",23/03/2026, -   , 0.167 , 0.152 , 0.187 , 0.293 , 0.358 , 0.013 , 7.628 ," 9,472.2 ", 998.1 , 13.10 , 25.00 ,17.88%,34.21%," 11,200 "," 5,300 "," 10,000 "," 1,200 ", 8.33 ," 69,229 "," 387,269 "," 69,430 "," 388,392 "," 132,500 "," 387,328 ", 0.29 , 12.79 , 13.08 ,102%, 0.164 ,102%, 1.06 ,14%,91%, 0.011 ,117%, 7.47 ,57%, 7.84 , 8.75 ,87%, 1.50 , 1.89 ,106%, 1.66 ,120%, 73 ,18%, 2.00 ," 4,736.1 ",5%, 499.0 ,17%," 4,985.6 ",6%, 77.8 ,6%," 5,293.45 ",0.12%, 73.28 , 73.28 ,600000%,2%,20%,18%, 14 , 10 ," 5,000 ",,,,,,,,,,,,,,,,,,,,," 5,300.00 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 5,000 ", 700 , 2.00 ,29.11%,"5k,100-1800",23/03/2026, -   , 0.183 , 0.159 , 0.205 , 0.345 , 0.387 , 0.016 , 11.189 ," 10,865.1 "," 1,315.5 ", 21.10 , 37.50 ,29.11%,51.88%," 11,400 "," 5,350 "," 10,000 "," 1,400 ", 7.14 ," 115,913 "," 398,122 "," 112,885 "," 387,724 "," 200,625 "," 386,729 ", 0.35 , 21.34 , 21.69 ,99%, 0.175 ,105%, 0.92 ,17%,87%, 0.015 ,108%, 11.02 ,52%, 11.52 , 12.28 ,91%, 1.77 , 2.17 ,92%, 1.88 ,106%, 73 ,30%, 2.00 ," 5,432.6 ",9%, 657.8 ,6%," 5,761.5 ",8%, 67.3 ,7%," 5,352.60 ",0.05%, 72.47 , 72.47 ,600000%,2%,30%,30%, 22 , 10 ," 5,000 ",,,,,,,,,,,,,,,,,,,,," 5,350.00 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 5,000 ", 800 , 2.00 ,30.85%,"5k,100-1800",23/03/2026, -   , 0.184 , 0.161 , 0.206 , 0.349 , 0.426 , 0.016 , 12.891 ," 10,507.9 "," 1,452.6 ", 22.15 , 34.50 ,30.85%,48.43%," 11,600 "," 5,400 "," 10,000 "," 1,600 ", 6.25 ," 127,742 "," 414,086 "," 119,610 "," 387,726 "," 186,300 "," 384,656 ", 0.34 , 23.34 , 23.68 ,95%, 0.177 ,104%, 0.95 ,17%,88%, 0.014 ,116%, 12.72 ,57%, 13.02 , 13.81 ,93%, 1.72 , 2.10 ,95%, 1.82 ,110%, 72 ,33%, 2.00 ," 5,254.0 ",5%, 726.3 ,9%," 5,617.1 ",4%, 69.1 ,4%," 5,402.59 ",0.05%, 71.80 , 71.80 ,600000%,2%,40%,31%, 23 , 10 ," 5,000 ",,,,,,,,,,,,,,,,,,,,," 5,400.00 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 5,000 ", 900 , 2.00 ,38.01%,"5k,100-1800",23/03/2026, -   , 0.194 , 0.169 , 0.216 , 0.366 , 0.449 , 0.018 , 15.815 ," 9,618.0 "," 1,538.1 ", 27.10 , 42.50 ,38.01%,59.69%," 11,800 "," 5,450 "," 10,000 "," 1,800 ", 5.56 ," 149,510 "," 393,394 "," 147,720 "," 388,682 "," 231,625 "," 388,049 ", 0.33 , 27.13 , 27.46 ,100%, 0.187 ,104%, 1.04 ,16%,87%, 0.015 ,117%, 15.64 ,58%, 16.05 , 16.92 ,93%, 1.62 , 1.92 ,104%, 1.71 ,117%, 71 ,39%, 2.00 ," 4,809.0 ",4%, 769.1 ,15%," 5,193.5 ",5%, 74.7 ,5%," 5,439.20 ",0.20%, 71.32 , 71.32 ,600000%,2%,40%,39%, 28 , 10 ," 5,000 ",,,,,,,,,,,,,,,,,,,,," 5,450.00 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 5,000 "," 1,000 ", 2.00 ,44.27%,"5k,100-1800",23/03/2026, -   , 0.193 , 0.162 , 0.215 , 0.352 , 0.483 , 0.019 , 19.244 ," 9,324.4 "," 1,729.4 ", 31.23 , 49.50 ,44.27%,69.70%," 12,000 "," 5,500 "," 10,000 "," 2,000 ", 5.00 ," 185,844 "," 419,794 "," 171,750 "," 387,957 "," 272,250 "," 390,617 ", 0.30 , 33.52 , 33.82 ,93%, 0.181 ,106%, 1.07 ,15%,84%, 0.016 ,124%, 19.07 ,61%, 19.54 , 20.45 ,94%, 1.65 , 1.86 ,107%, 1.73 ,116%, 71 ,48%, 2.00 ," 4,662.2 ",7%, 864.7 ,14%," 5,094.5 ",7%, 76.1 ,8%," 5,499.37 ",0.01%, 70.54 , 70.54 ,600000%,2%,50%,45%, 32 , 5 ," 5,000 ",,,,,,,,,,,,,,,,,,,,," 5,500.00 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 5,000 "," 1,100 ", 2.00 ,46.03%,"5k,100-1800",23/03/2026, -   , 0.186 , 0.167 , 0.209 , 0.330 , 0.405 , 0.020 , 21.444 ," 8,629.8 "," 1,730.4 ", 32.23 , 54.00 ,46.03%,77.68%," 12,200 "," 5,550 "," 10,000 "," 2,200 ", 4.55 ," 188,891 "," 410,389 "," 178,861 "," 388,599 "," 299,700 "," 385,792 ", 0.29 , 33.78 , 34.06 ,95%, 0.186 ,100%, 1.16 ,14%,90%, 0.015 ,133%, 21.28 ,66%, 21.64 , 22.63 ,95%, 1.51 , 1.73 ,116%, 1.57 ,127%, 70 ,49%, 2.00 ," 4,314.9 ",14%, 865.2 ,21%," 4,747.5 ",14%, 81.7 ,17%," 5,540.19 ",0.18%, 70.02 , 70.02 ,600000%,2%,50%,47%, 33 , 5 ," 5,000 ",,,,,,,,,,,,,,,,,,,,," 5,550.00 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 5,000 "," 1,200 ", 2.00 ,45.90%,"5k,100-1800",23/03/2026, -   , 0.186 , 0.165 , 0.208 , 0.332 , 0.377 , 0.019 , 22.495 ," 8,098.1 "," 1,746.5 ", 31.91 , 47.50 ,45.90%,67.94%," 12,400 "," 5,600 "," 10,000 "," 2,400 ", 4.17 ," 184,596 "," 402,152 "," 178,691 "," 389,288 "," 266,000 "," 391,520 ", 0.27 , 32.73 , 32.99 ,98%, 0.183 ,101%, 1.23 ,13%,89%, 0.013 ,141%, 22.33 ,70%, 22.65 , 23.72 ,95%, 1.39 , 1.62 ,123%, 1.46 ,137%, 69 ,48%, 2.00 ," 4,049.0 ",19%, 873.2 ,27%," 4,485.6 ",20%, 86.5 ,25%," 5,580.22 ",0.35%, 69.52 , 69.52 ,600000%,2%,50%,46%, 32 , 5 ," 5,000 ",,,,,,,,,,,,,,,,,,,,," 5,600.00 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 5,000 "," 1,300 ", 2.00 ,65.57%,"5k,100-1800",23/03/2026, -   , 0.878 , 0.194 , 0.903 , 3.985 , 4.204 , 0.025 , 32.409 ," 7,971.8 "," 1,939.1 ", 45.13 , 68.50 ,65.57%,99.83%," 12,600 "," 5,650 "," 10,000 "," 2,600 ", 3.85 ," 276,595 "," 421,855 "," 254,956 "," 388,852 "," 387,025 "," 387,672 ", 0.31 , 48.68 , 48.99 ,93%, 0.220 ,400%, 1.25 ,16%,22%, 0.017 ,145%, 31.56 ,70%, 32.83 , 33.89 ,96%, 1.45 , 1.59 ,125%, 1.49 ,134%, 69 ,71%, 2.00 ," 3,985.9 ",20%, 969.6 ,25%," 4,470.7 ",21%, 86.8 ,26%," 5,636.34 ",0.24%, 68.82 , 68.82 ,600000%,3%,70%,66%, 46 , 5 ," 5,000 ",,,,,,,,,,,,,,,,,,,,," 5,650.00 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 5,000 "," 1,400 ", 2.00 ,67.26%,"5k,100-1800",23/03/2026, -   , 1.639 , 0.197 , 1.665 , 5.563 , 7.492 , 0.025 , 36.121 ," 7,799.5 "," 1,923.3 ", 45.92 , 68.00 ,67.26%,99.21%," 12,800 "," 5,700 "," 10,000 "," 2,800 ", 3.57 ," 280,206 "," 416,588 "," 261,725 "," 389,112 "," 387,600 "," 390,676 ", 0.31 , 48.89 , 49.20 ,94%, 0.222 ,737%, 1.28 ,15%,12%, 0.016 ,155%, 34.51 ,75%, 35.78 , 36.87 ,98%, 1.33 , 1.56 ,128%, 1.37 ,146%, 68 ,72%, 2.00 ," 3,899.7 ",22%, 961.7 ,31%," 4,380.6 ",23%, 88.6 ,30%," 5,682.42 ",0.31%, 68.27 , 68.27 ,600000%,3%,70%,68%, 46 , 5 ," 5,000 ",,,,,,,,,,,,,,,,,,,,," 5,700.00 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
